date,temperature,humidity,amount
2021-04-08 14:00:00,20.2,20,489
2021-04-08 15:00:00,20,17,430
2021-04-08 16:00:00,19.8,20,174
2021-04-08 17:00:00,19.3,21,123
2021-04-08 18:00:00,18.4,23,293
2021-04-08 19:00:00,16.6,25,198
2021-04-08 20:00:00,15.3,27,259
2021-04-08 21:00:00,13.9,30,478
2021-04-08 22:00:00,12.1,35,617
2021-04-08 23:00:00,12.3,33,456
2021-04-09 00:00:00,7.7,51,260
2021-04-09 01:00:00,5.4,63,214
2021-04-09 02:00:00,3.8,69,77
2021-04-09 03:00:00,2.9,73,49
2021-04-09 04:00:00,1.6,78,50
2021-04-09 05:00:00,1,80,52
2021-04-09 06:00:00,0.3,83,109
2021-04-09 07:00:00,1.2,82,87
2021-04-09 08:00:00,5.5,69,255
2021-04-09 09:00:00,11.3,51,410
2021-04-09 10:00:00,13.8,47,374
2021-04-09 11:00:00,14.5,54,364
2021-04-09 12:00:00,15.3,52,699
2021-04-09 13:00:00,15.4,49,333
2021-04-09 14:00:00,14.4,50,198
2021-04-09 15:00:00,14,52,226
2021-04-09 16:00:00,13.6,53,325
2021-04-09 17:00:00,13.2,52,312
2021-04-09 18:00:00,12.1,54,313
2021-04-09 19:00:00,10.8,55,149
2021-04-09 20:00:00,10,56,251
2021-04-09 21:00:00,9.3,57,428
2021-04-09 22:00:00,9,56,415
2021-04-09 23:00:00,8.1,59,315
2021-04-10 00:00:00,5.3,73,223
2021-04-10 01:00:00,4.3,76,210
2021-04-10 02:00:00,2.9,82,69
2021-04-10 03:00:00,1.8,86,48
2021-04-10 04:00:00,1,89,47
2021-04-10 05:00:00,0.4,91,52
2021-04-10 06:00:00,-0.2,94,41
2021-04-10 07:00:00,0.6,94,32
2021-04-10 08:00:00,4.2,82,45
2021-04-10 09:00:00,8,68,259
2021-04-10 10:00:00,,,262
2021-04-10 11:00:00,,,381
2021-04-10 12:00:00,,,434
2021-04-10 13:00:00,,,493
2021-04-10 14:00:00,,,203
2021-04-10 15:00:00,,,262
2021-04-10 16:00:00,,,327
2021-04-10 17:00:00,,,98
2021-04-10 18:00:00,,,234
2021-04-10 19:00:00,,,135
2021-04-10 20:00:00,,,449
2021-04-10 21:00:00,,,527
2021-04-10 22:00:00,,,494
2021-04-10 23:00:00,,,326
2021-04-11 00:00:00,,,153
2021-04-11 01:00:00,,,171
2021-04-11 02:00:00,,,120
2021-04-11 03:00:00,,,52
2021-04-11 04:00:00,,,47
2021-04-11 05:00:00,,,33
2021-04-11 06:00:00,,,31
2021-04-11 07:00:00,,,113
2021-04-11 08:00:00,,,111
2021-04-11 09:00:00,,,171
2021-04-11 10:00:00,,,70
2021-04-11 11:00:00,,,684
2021-04-11 12:00:00,,,579
2021-04-11 13:00:00,,,336
2021-04-11 14:00:00,,,334
2021-04-11 15:00:00,,,569
2021-04-11 16:00:00,,,296
2021-04-11 17:00:00,21.9,26,195
2021-04-11 18:00:00,20.2,28,126
2021-04-11 19:00:00,16.5,38,372
2021-04-11 20:00:00,12.6,52,375
2021-04-11 21:00:00,11.4,57,417
2021-04-11 22:00:00,10.5,60,444
2021-04-11 23:00:00,9.4,70,215
2021-04-12 00:00:00,10.3,64,206
2021-04-12 01:00:00,9.1,71,135
2021-04-12 02:00:00,8.9,73,49
2021-04-12 03:00:00,8.8,72,54
2021-04-12 04:00:00,8.7,72,69
2021-04-12 05:00:00,8.2,74,49
2021-04-12 06:00:00,8.1,76,88
2021-04-12 07:00:00,8.6,75,195
2021-04-12 08:00:00,10.3,68,533
2021-04-12 09:00:00,11.2,64,372
2021-04-12 10:00:00,13.1,57,164
2021-04-12 11:00:00,12.9,65,440
2021-04-12 12:00:00,12.2,81,351
2021-04-12 13:00:00,11.8,86,353
2021-04-12 14:00:00,12.3,88,488
2021-04-12 15:00:00,11.5,91,315
2021-04-12 16:00:00,11.6,93,220
2021-04-12 17:00:00,11.4,94,243
2021-04-12 18:00:00,11.3,97,135
2021-04-12 19:00:00,11.3,98,245
2021-04-12 20:00:00,11.4,99,517
2021-04-12 21:00:00,11.5,99,305
2021-04-12 22:00:00,11.7,99,410
2021-04-12 23:00:00,11.9,99,354
2021-04-13 00:00:00,12.1,99,120
2021-04-13 01:00:00,12.3,99,105
2021-04-13 02:00:00,12.3,99,49
2021-04-13 03:00:00,12.5,100,47
2021-04-13 04:00:00,12.8,100,46
2021-04-13 05:00:00,12.9,100,46
2021-04-13 06:00:00,13.3,94,49
2021-04-13 07:00:00,13,95,64
2021-04-13 08:00:00,13.9,84,585
2021-04-13 09:00:00,14.3,77,573
2021-04-13 10:00:00,15,76,183
2021-04-13 11:00:00,16,69,206
2021-04-13 12:00:00,17,61,437
2021-04-13 13:00:00,17.5,54,347
2021-04-13 14:00:00,17.3,50,376
2021-04-13 15:00:00,18.2,43,242
2021-04-13 16:00:00,17.9,36,254
2021-04-13 17:00:00,16.1,38,321
2021-04-13 18:00:00,13.6,49,139
2021-04-13 19:00:00,11.9,50,106
2021-04-13 20:00:00,9.9,53,431
2021-04-13 21:00:00,7.9,60,446
2021-04-13 22:00:00,7,63,434
2021-04-13 23:00:00,6,64,392
2021-04-14 00:00:00,5.6,62,183
2021-04-14 01:00:00,5.3,66,318
2021-04-14 02:00:00,5.1,66,55
2021-04-14 03:00:00,5.2,67,48
2021-04-14 04:00:00,4.9,67,46
2021-04-14 05:00:00,4.6,68,47
2021-04-14 06:00:00,4.3,69,63
2021-04-14 07:00:00,4.2,69,149
2021-04-14 08:00:00,6.2,59,204
2021-04-14 09:00:00,8.3,51,452
2021-04-14 10:00:00,10.4,44,468
2021-04-14 11:00:00,12.1,38,264
2021-04-14 12:00:00,14.4,33,547
2021-04-14 13:00:00,14.7,27,450
2021-04-14 14:00:00,15.4,27,228
2021-04-14 15:00:00,16.5,24,159
2021-04-14 16:00:00,16.1,21,303
2021-04-14 17:00:00,15.6,22,378
2021-04-14 18:00:00,14.8,27,113
2021-04-14 19:00:00,13.4,25,161
2021-04-14 20:00:00,9.6,40,400
2021-04-14 21:00:00,7.1,53,330
2021-04-14 22:00:00,6,59,564
2021-04-14 23:00:00,4.6,65,531
2021-04-15 00:00:00,3.1,72,132
2021-04-15 01:00:00,1.7,79,91
2021-04-15 02:00:00,0.7,83,51
2021-04-15 03:00:00,-0.2,86,73
2021-04-15 04:00:00,-0.4,86,47
2021-04-15 05:00:00,-1.8,91,49
2021-04-15 06:00:00,-1.7,91,70
2021-04-15 07:00:00,-0.2,89,202
2021-04-15 08:00:00,4.1,69,339
2021-04-15 09:00:00,7.5,57,534
2021-04-15 10:00:00,12.1,43,337
2021-04-15 11:00:00,14.8,32,182
2021-04-15 12:00:00,15.5,25,521
2021-04-15 13:00:00,16.5,23,495
2021-04-15 14:00:00,18,22,175
2021-04-15 15:00:00,18.3,21,173
2021-04-15 16:00:00,18.8,22,382
2021-04-15 17:00:00,18.8,25,276
2021-04-15 18:00:00,17.3,27,148
2021-04-15 19:00:00,13.5,39,102
2021-04-15 20:00:00,9.9,54,440
2021-04-15 21:00:00,8.4,60,435
2021-04-15 22:00:00,6.9,66,665
2021-04-15 23:00:00,5.4,72,435
2021-04-16 00:00:00,4.7,75,280
2021-04-16 01:00:00,4,79,165
2021-04-16 02:00:00,2.3,86,51
2021-04-16 03:00:00,1.6,89,51
2021-04-16 04:00:00,2,88,49
2021-04-16 05:00:00,2.9,85,48
2021-04-16 06:00:00,3.7,87,109
2021-04-16 07:00:00,4.4,82,241
2021-04-16 08:00:00,6.3,74,214
2021-04-16 09:00:00,8.1,71,440
2021-04-16 10:00:00,12.9,53,456
2021-04-16 11:00:00,16.8,44,170
2021-04-16 12:00:00,18.1,43,219
2021-04-16 13:00:00,19.1,39,536
2021-04-16 14:00:00,19.5,45,346
2021-04-16 15:00:00,18.5,48,253
2021-04-16 16:00:00,18.1,52,120
2021-04-16 17:00:00,17.5,55,197
2021-04-16 18:00:00,16.4,57,231
2021-04-16 19:00:00,15.3,61,169
2021-04-16 20:00:00,14.3,66,357
2021-04-16 21:00:00,13.5,71,505
2021-04-16 22:00:00,12.7,74,275
2021-04-16 23:00:00,10.3,84,384
2021-04-17 00:00:00,10.1,86,228
2021-04-17 01:00:00,10.8,84,128
2021-04-17 02:00:00,9.6,87,69
2021-04-17 03:00:00,8.3,89,49
2021-04-17 04:00:00,6.9,94,49
2021-04-17 05:00:00,5.9,96,48
2021-04-17 06:00:00,4.3,96,51
2021-04-17 07:00:00,4.8,97,69
2021-04-17 08:00:00,8.4,86,101
2021-04-17 09:00:00,12.4,60,104
2021-04-17 10:00:00,16.4,46,331
2021-04-17 11:00:00,14.7,39,385
2021-04-17 12:00:00,15.8,35,235
2021-04-17 13:00:00,16,31,308
2021-04-17 14:00:00,15.6,35,237
2021-04-17 15:00:00,16.6,24,119
2021-04-17 16:00:00,14.4,28,233
2021-04-17 17:00:00,14.8,28,316
2021-04-17 18:00:00,13.3,30,469
2021-04-17 19:00:00,12,29,334
2021-04-17 20:00:00,10.5,33,396
2021-04-17 21:00:00,9.5,37,354
2021-04-17 22:00:00,7.7,39,487
2021-04-17 23:00:00,7.6,38,351
2021-04-18 00:00:00,8.6,36,313
2021-04-18 01:00:00,7.3,42,204
2021-04-18 02:00:00,7.9,50,64
2021-04-18 03:00:00,7.7,57,166
2021-04-18 04:00:00,7.7,58,48
2021-04-18 05:00:00,7.5,59,55
2021-04-18 06:00:00,7.4,60,28
2021-04-18 07:00:00,7.8,60,52
2021-04-18 08:00:00,8.4,61,76
2021-04-18 09:00:00,10.3,53,150
2021-04-18 10:00:00,11.8,49,371
2021-04-18 11:00:00,12.7,43,230
2021-04-18 12:00:00,13.8,40,386
2021-04-18 13:00:00,14.9,40,356
2021-04-18 14:00:00,16.2,36,137
2021-04-18 15:00:00,17.2,33,171
2021-04-18 16:00:00,17.6,32,273
2021-04-18 17:00:00,17.5,31,241
2021-04-18 18:00:00,16.4,29,541
2021-04-18 19:00:00,14.6,34,449
2021-04-18 20:00:00,13.6,36,380
2021-04-18 21:00:00,12.5,44,485
2021-04-18 22:00:00,9.9,55,346
2021-04-18 23:00:00,7.7,66,162
2021-04-19 00:00:00,5.5,76,91
2021-04-19 01:00:00,3.8,83,53
2021-04-19 02:00:00,2.6,86,186
2021-04-19 03:00:00,1.4,88,105
2021-04-19 04:00:00,0.5,91,84
2021-04-19 05:00:00,0,92,63
2021-04-19 06:00:00,-0.7,93,55
2021-04-19 07:00:00,0.9,90,230
2021-04-19 08:00:00,6.8,70,196
2021-04-19 09:00:00,12.9,49,225
2021-04-19 10:00:00,18.4,27,399
2021-04-19 11:00:00,19.8,21,459
2021-04-19 12:00:00,21.4,20,358
2021-04-19 13:00:00,21.7,23,369
2021-04-19 14:00:00,22.5,23,604
2021-04-19 15:00:00,22.6,23,216
2021-04-19 16:00:00,22.1,25,318
2021-04-19 17:00:00,21.4,28,539
2021-04-19 18:00:00,20.2,31,169
2021-04-19 19:00:00,17.3,38,236
2021-04-19 20:00:00,13.2,53,408
2021-04-19 21:00:00,10.8,61,425
2021-04-19 22:00:00,8.8,68,419
2021-04-19 23:00:00,8.2,67,369
2021-04-20 00:00:00,6.7,73,271
2021-04-20 01:00:00,6.3,75,224
2021-04-20 02:00:00,4.7,78,77
2021-04-20 03:00:00,3.7,83,71
2021-04-20 04:00:00,2.7,85,57
2021-04-20 05:00:00,2.3,88,48
2021-04-20 06:00:00,1.6,92,46
2021-04-20 07:00:00,3.5,84,97
2021-04-20 08:00:00,8.3,69,276
2021-04-20 09:00:00,14.7,48,293
2021-04-20 10:00:00,20,29,429
2021-04-20 11:00:00,21.7,22,288
2021-04-20 12:00:00,23.2,22,572
2021-04-20 13:00:00,24.9,24,578
2021-04-20 14:00:00,26.1,22,273
2021-04-20 15:00:00,27,18,248
2021-04-20 16:00:00,27.7,19,229
2021-04-20 17:00:00,26.7,19,334
2021-04-20 18:00:00,25.2,22,483
2021-04-20 19:00:00,20.7,39,194
2021-04-20 20:00:00,16,52,181
2021-04-20 21:00:00,14.2,58,586
2021-04-20 22:00:00,12.1,66,512
2021-04-20 23:00:00,11.7,68,228
2021-04-21 00:00:00,11.2,71,147
2021-04-21 01:00:00,10.9,72,91
2021-04-21 02:00:00,9.7,77,60
2021-04-21 03:00:00,8.8,82,50
2021-04-21 04:00:00,8.1,85,56
2021-04-21 05:00:00,6.8,89,50
2021-04-21 06:00:00,6.1,92,46
2021-04-21 07:00:00,8,87,63
2021-04-21 08:00:00,12.5,72,480
2021-04-21 09:00:00,16.7,62,172
2021-04-21 10:00:00,20.9,41,531
2021-04-21 11:00:00,23.8,35,650
2021-04-21 12:00:00,26.4,32,585
2021-04-21 13:00:00,28.2,27,417
2021-04-21 14:00:00,29.6,20,252
2021-04-21 15:00:00,30.1,19,248
2021-04-21 16:00:00,29.7,18,207
2021-04-21 17:00:00,29.1,18,299
2021-04-21 18:00:00,27.3,22,260
2021-04-21 19:00:00,23.4,32,107
2021-04-21 20:00:00,20.8,44,253
2021-04-21 21:00:00,19.5,48,620
2021-04-21 22:00:00,17.4,57,536
2021-04-21 23:00:00,16.8,58,351
2021-04-22 00:00:00,15.9,66,87
2021-04-22 01:00:00,15.1,64,152
2021-04-22 02:00:00,14.5,70,195
2021-04-22 03:00:00,15,64,50
2021-04-22 04:00:00,14.1,69,47
2021-04-22 05:00:00,13.3,71,112
2021-04-22 06:00:00,12.9,74,103
2021-04-22 07:00:00,13.7,74,73
2021-04-22 08:00:00,15.7,63,156
2021-04-22 09:00:00,18.8,54,293
2021-04-22 10:00:00,20.8,45,536
2021-04-22 11:00:00,22.9,38,646
2021-04-22 12:00:00,26.2,22,483
2021-04-22 13:00:00,27.2,25,412
2021-04-22 14:00:00,28.6,26,140
2021-04-22 15:00:00,28,24,108
2021-04-22 16:00:00,27.4,24,212
2021-04-22 17:00:00,26.8,24,180
2021-04-22 18:00:00,25.5,25,397
2021-04-22 19:00:00,21.8,38,510
2021-04-22 20:00:00,20,43,607
2021-04-22 21:00:00,18.8,47,665
2021-04-22 22:00:00,17.5,57,620
2021-04-22 23:00:00,17.6,55,410
2021-04-23 00:00:00,15.9,59,136
2021-04-23 01:00:00,14.8,61,119
2021-04-23 02:00:00,15.1,56,119
2021-04-23 03:00:00,14.6,57,137
2021-04-23 04:00:00,13.8,59,176
2021-04-23 05:00:00,13.6,62,77
2021-04-23 06:00:00,13.2,65,47
2021-04-23 07:00:00,13.3,63,113
2021-04-23 08:00:00,15.3,53,239
2021-04-23 09:00:00,16.6,45,255
2021-04-23 10:00:00,17.7,41,505
2021-04-23 11:00:00,18.2,41,279
2021-04-23 12:00:00,18.9,40,446
2021-04-23 13:00:00,19.2,41,414
2021-04-23 14:00:00,20.3,40,108
2021-04-23 15:00:00,22,37,104
2021-04-23 16:00:00,20.9,39,169
2021-04-23 17:00:00,20.4,38,209
2021-04-23 18:00:00,19.1,42,222
2021-04-23 19:00:00,17.6,37,333
2021-04-23 20:00:00,16,42,394
2021-04-23 21:00:00,15,46,777
2021-04-23 22:00:00,14.7,49,505
2021-04-23 23:00:00,12.9,59,482
2021-04-24 00:00:00,12.3,61,264
2021-04-24 01:00:00,11.2,68,167
2021-04-24 02:00:00,10.5,73,56
2021-04-24 03:00:00,10.1,75,47
2021-04-24 04:00:00,9.5,78,49
2021-04-24 05:00:00,8.7,82,45
2021-04-24 06:00:00,7.5,87,46
2021-04-24 07:00:00,8.8,85,37
2021-04-24 08:00:00,12.5,72,124
2021-04-24 09:00:00,15.2,56,124
2021-04-24 10:00:00,17.5,48,189
2021-04-24 11:00:00,18,47,564
2021-04-24 12:00:00,19.8,44,377
2021-04-24 13:00:00,22.3,40,210
2021-04-24 14:00:00,23.1,38,164
2021-04-24 15:00:00,23.1,36,190
2021-04-24 16:00:00,23.2,36,94
2021-04-24 17:00:00,22.8,35,183
2021-04-24 18:00:00,22.4,37,352
2021-04-24 19:00:00,19.6,50,679
2021-04-24 20:00:00,16.4,61,566
2021-04-24 21:00:00,19.2,42,345
2021-04-24 22:00:00,16,63,507
2021-04-24 23:00:00,15.7,63,387
2021-04-25 00:00:00,14.3,70,82
2021-04-25 01:00:00,13.8,71,56
2021-04-25 02:00:00,12,76,56
2021-04-25 03:00:00,9.9,85,71
2021-04-25 04:00:00,8.2,89,165
2021-04-25 05:00:00,7.7,91,46
2021-04-25 06:00:00,7.2,92,28
2021-04-25 07:00:00,10.3,80,35
2021-04-25 08:00:00,14.5,66,38
2021-04-25 09:00:00,17,58,118
2021-04-25 10:00:00,18.3,53,445
2021-04-25 11:00:00,19.7,46,287
2021-04-25 12:00:00,21.1,44,210
2021-04-25 13:00:00,21.9,40,330
2021-04-25 14:00:00,23.1,38,248
2021-04-25 15:00:00,23,39,176
2021-04-25 16:00:00,22.6,38,429
2021-04-25 17:00:00,21.8,36,380
2021-04-25 18:00:00,19.4,36,484
2021-04-25 19:00:00,16.1,44,719
2021-04-25 20:00:00,13.5,50,222
2021-04-25 21:00:00,11.3,59,383
2021-04-25 22:00:00,9.8,67,357
2021-04-25 23:00:00,9,72,268
2021-04-26 00:00:00,8.9,75,151
2021-04-26 01:00:00,7.8,79,67
2021-04-26 02:00:00,7.2,83,207
2021-04-26 03:00:00,5.9,89,217
2021-04-26 04:00:00,5,92,49
2021-04-26 05:00:00,4.1,93,47
2021-04-26 06:00:00,3.3,95,51
2021-04-26 07:00:00,5.3,92,88
2021-04-26 08:00:00,9.1,77,471
2021-04-26 09:00:00,12.7,63,423
2021-04-26 10:00:00,15.6,48,215
2021-04-26 11:00:00,17.7,30,368
2021-04-26 12:00:00,18.9,29,748
2021-04-26 13:00:00,20.2,26,415
2021-04-26 14:00:00,20.7,27,503
2021-04-26 15:00:00,21.2,29,353
2021-04-26 16:00:00,21.2,30,367
2021-04-26 17:00:00,21.3,30,410
2021-04-26 18:00:00,20.1,32,137
2021-04-26 19:00:00,17.5,42,158
2021-04-26 20:00:00,13.5,57,192
2021-04-26 21:00:00,12.5,61,363
2021-04-26 22:00:00,10.5,72,530
2021-04-26 23:00:00,10.2,72,469
2021-04-27 00:00:00,9,78,59
2021-04-27 01:00:00,9,78,53
2021-04-27 02:00:00,8.9,79,70
2021-04-27 03:00:00,8,83,47
2021-04-27 04:00:00,7.5,88,47
2021-04-27 05:00:00,7.2,88,48
2021-04-27 06:00:00,6.6,91,114
2021-04-27 07:00:00,9.3,81,91
2021-04-27 08:00:00,12.3,67,207
2021-04-27 09:00:00,14.6,58,451
2021-04-27 10:00:00,16.4,53,492
2021-04-27 11:00:00,19.5,49,412
2021-04-27 12:00:00,21.2,39,522
2021-04-27 13:00:00,20.8,40,533
2021-04-27 14:00:00,22.1,37,205
2021-04-27 15:00:00,22.5,35,383
2021-04-27 16:00:00,21.1,39,186
2021-04-27 17:00:00,21.1,36,101
2021-04-27 18:00:00,20.3,36,141
2021-04-27 19:00:00,18,47,228
2021-04-27 20:00:00,15.9,57,190
2021-04-27 21:00:00,14.7,62,297
2021-04-27 22:00:00,13,71,769
2021-04-27 23:00:00,12.9,72,397
2021-04-28 00:00:00,11.9,77,159
2021-04-28 01:00:00,12,77,117
2021-04-28 02:00:00,11.6,80,74
2021-04-28 03:00:00,11.4,80,36
2021-04-28 04:00:00,10.8,81,95
2021-04-28 05:00:00,10.4,81,94
2021-04-28 06:00:00,9.7,84,105
2021-04-28 07:00:00,11.7,78,176
2021-04-28 08:00:00,16.3,69,319
2021-04-28 09:00:00,19.6,44,574
2021-04-28 10:00:00,19.8,40,338
2021-04-28 11:00:00,22.2,33,393
2021-04-28 12:00:00,22.5,30,518
2021-04-28 13:00:00,21.9,28,385
2021-04-28 14:00:00,21.2,31,397
2021-04-28 15:00:00,21.7,27,267
2021-04-28 16:00:00,21,29,158
2021-04-28 17:00:00,20.5,27,174
2021-04-28 18:00:00,19.9,29,107
2021-04-28 19:00:00,18.7,34,275
2021-04-28 20:00:00,15.5,48,419
2021-04-28 21:00:00,13.3,57,660
2021-04-28 22:00:00,12.1,62,408
2021-04-28 23:00:00,11.2,67,345
2021-04-29 00:00:00,10.8,71,179
2021-04-29 01:00:00,10.5,71,117
2021-04-29 02:00:00,10.2,73,81
2021-04-29 03:00:00,10,76,50
2021-04-29 04:00:00,9.9,76,51
2021-04-29 05:00:00,10.2,76,110
2021-04-29 06:00:00,10,79,50
2021-04-29 07:00:00,10.2,81,37
2021-04-29 08:00:00,11.3,76,334
2021-04-29 09:00:00,13.1,67,231
2021-04-29 10:00:00,17,50,326
2021-04-29 11:00:00,18.8,44,579
2021-04-29 12:00:00,21.2,43,430
2021-04-29 13:00:00,21.8,35,367
2021-04-29 14:00:00,23.1,23,467
2021-04-29 15:00:00,22.8,18,297
2021-04-29 16:00:00,22.9,20,152
2021-04-29 17:00:00,21.5,26,129
2021-04-29 18:00:00,20.1,30,210
2021-04-29 19:00:00,19,34,143
2021-04-29 20:00:00,16.9,40,444
2021-04-29 21:00:00,14.8,48,581
2021-04-29 22:00:00,13.3,57,647
2021-04-29 23:00:00,14.6,51,317
2021-04-30 00:00:00,16.4,38,216
2021-04-30 01:00:00,14.2,46,171
2021-04-30 02:00:00,16,44,57
2021-04-30 03:00:00,11.6,87,37
2021-04-30 04:00:00,11.6,83,28
2021-04-30 05:00:00,13.2,65,215
2021-04-30 06:00:00,13.2,61,33
2021-04-30 07:00:00,13.6,60,112
2021-04-30 08:00:00,15.4,51,303
2021-04-30 09:00:00,15.3,50,556
2021-04-30 10:00:00,16.1,50,314
2021-04-30 11:00:00,17.9,34,344
2021-04-30 12:00:00,19.7,27,355
2021-04-30 13:00:00,19.9,26,543
2021-04-30 14:00:00,20.2,29,552
2021-04-30 15:00:00,19.8,30,212
2021-04-30 16:00:00,18.4,40,146
2021-04-30 17:00:00,17.1,47,70
2021-04-30 18:00:00,15.7,50,156
2021-04-30 19:00:00,14.2,55,289
2021-04-30 20:00:00,13.2,59,491
2021-04-30 21:00:00,12.9,62,419
2021-04-30 22:00:00,12.1,68,333
2021-04-30 23:00:00,11.5,71,315
2021-05-01 00:00:00,10.9,76,418
2021-05-01 01:00:00,10.6,78,68
2021-05-01 02:00:00,10.2,80,106
2021-05-01 03:00:00,10,81,28
2021-05-01 04:00:00,9.9,84,29
2021-05-01 05:00:00,9.6,84,81
2021-05-01 06:00:00,9,93,87
2021-05-01 07:00:00,9.1,90,31
2021-05-01 08:00:00,10.1,85,65
2021-05-01 09:00:00,11.7,72,93
2021-05-01 10:00:00,12.5,58,424
2021-05-01 11:00:00,12,60,295
2021-05-01 12:00:00,11.9,66,256
2021-05-01 13:00:00,12.7,60,319
2021-05-01 14:00:00,14.8,44,388
2021-05-01 15:00:00,15.1,47,324
2021-05-01 16:00:00,14.3,53,168
2021-05-01 17:00:00,11.2,68,213
2021-05-01 18:00:00,12.3,56,246
2021-05-01 19:00:00,11.9,57,418
2021-05-01 20:00:00,11.5,54,314
2021-05-01 21:00:00,11,55,431
2021-05-01 22:00:00,10.6,57,492
2021-05-01 23:00:00,10.8,56,363
2021-05-02 00:00:00,10.4,62,137
2021-05-02 01:00:00,10.8,58,56
2021-05-02 02:00:00,10.4,61,60
2021-05-02 03:00:00,9.6,68,61
2021-05-02 04:00:00,7.6,89,27
2021-05-02 05:00:00,6.9,91,26
2021-05-02 06:00:00,7.6,83,28
2021-05-02 07:00:00,8.5,81,30
2021-05-02 08:00:00,9.8,77,61
2021-05-02 09:00:00,11,73,344
2021-05-02 10:00:00,13.7,61,478
2021-05-02 11:00:00,14.8,56,298
2021-05-02 12:00:00,15.8,52,205
2021-05-02 13:00:00,17.3,46,369
2021-05-02 14:00:00,18.2,45,525
2021-05-02 15:00:00,18.9,38,366
2021-05-02 16:00:00,19.2,41,264
2021-05-02 17:00:00,19,38,341
2021-05-02 18:00:00,17.9,39,327
2021-05-02 19:00:00,16.4,43,394
2021-05-02 20:00:00,11.8,61,411
2021-05-02 21:00:00,10,72,363
2021-05-02 22:00:00,8.6,79,469
2021-05-02 23:00:00,7,85,258
2021-05-03 00:00:00,6,89,437
2021-05-03 01:00:00,5.2,92,85
2021-05-03 02:00:00,4.3,94,34
2021-05-03 03:00:00,3.8,96,27
2021-05-03 04:00:00,3.1,96,28
2021-05-03 05:00:00,3,96,30
2021-05-03 06:00:00,2.7,97,28
2021-05-03 07:00:00,5.1,96,41
2021-05-03 08:00:00,9.6,82,332
2021-05-03 09:00:00,14.5,66,277
2021-05-03 10:00:00,17,50,173
2021-05-03 11:00:00,19.5,41,323
2021-05-03 12:00:00,21.4,38,479
2021-05-03 13:00:00,22.1,34,669
2021-05-03 14:00:00,23.4,31,520
2021-05-03 15:00:00,24.6,33,328
2021-05-03 16:00:00,25.3,29,270
2021-05-03 17:00:00,25.1,26,167
2021-05-03 18:00:00,23.1,32,400
2021-05-03 19:00:00,21.4,27,231
2021-05-03 20:00:00,16.8,43,251
2021-05-03 21:00:00,14.7,55,198
2021-05-03 22:00:00,12.5,64,650
2021-05-03 23:00:00,11.7,68,319
2021-05-04 00:00:00,10.7,75,168
2021-05-04 01:00:00,10.8,76,80
2021-05-04 02:00:00,10.5,79,50
2021-05-04 03:00:00,10.1,81,72
2021-05-04 04:00:00,9,85,133
2021-05-04 05:00:00,9.2,87,201
2021-05-04 06:00:00,9.2,88,57
2021-05-04 07:00:00,10.7,82,179
2021-05-04 08:00:00,12.6,78,169
2021-05-04 09:00:00,13.3,75,290
2021-05-04 10:00:00,16,67,288
2021-05-04 11:00:00,18.7,60,225
2021-05-04 12:00:00,18.9,68,517
2021-05-04 13:00:00,19.6,71,633
2021-05-04 14:00:00,20.9,65,430
2021-05-04 15:00:00,21.4,63,338
2021-05-04 16:00:00,19.8,73,215
2021-05-04 17:00:00,18.4,86,223
2021-05-04 18:00:00,17.6,89,205
2021-05-04 19:00:00,17.2,91,328
2021-05-04 20:00:00,17.1,92,108
2021-05-04 21:00:00,17.1,90,166
2021-05-04 22:00:00,16.8,93,486
2021-05-04 23:00:00,17.1,92,423
2021-05-05 00:00:00,17.4,91,168
2021-05-05 01:00:00,16.3,97,65
2021-05-05 02:00:00,16.3,98,43
2021-05-05 03:00:00,15.1,87,90
2021-05-05 04:00:00,15.1,75,29
2021-05-05 05:00:00,14.9,66,52
2021-05-05 06:00:00,13.8,70,70
2021-05-05 07:00:00,14.1,70,60
2021-05-05 08:00:00,15.5,65,85
2021-05-05 09:00:00,18.5,41,249
2021-05-05 10:00:00,20.5,32,294
2021-05-05 11:00:00,22.1,30,191
2021-05-05 12:00:00,20.3,30,495
2021-05-05 13:00:00,21.1,29,571
2021-05-05 14:00:00,21.4,29,719
2021-05-05 15:00:00,21.7,32,444
2021-05-05 16:00:00,20.9,32,80
2021-05-05 17:00:00,20.6,29,207
2021-05-05 18:00:00,19.5,28,178
2021-05-05 19:00:00,17,32,81
2021-05-05 20:00:00,13.8,46,294
2021-05-05 21:00:00,10,60,529
2021-05-05 22:00:00,8.7,61,425
2021-05-05 23:00:00,6.8,68,321
2021-05-06 00:00:00,5,75,202
2021-05-06 01:00:00,4.1,80,178
2021-05-06 02:00:00,3,86,35
2021-05-06 03:00:00,2.1,88,26
2021-05-06 04:00:00,1.5,92,25
2021-05-06 05:00:00,1.1,93,41
2021-05-06 06:00:00,0.9,94,55
2021-05-06 07:00:00,3.9,86,144
2021-05-06 08:00:00,8.7,64,231
2021-05-06 09:00:00,13.1,43,279
2021-05-06 10:00:00,17.2,38,396
2021-05-06 11:00:00,20,35,634
2021-05-06 12:00:00,21.8,34,390
2021-05-06 13:00:00,22.5,32,635
2021-05-06 14:00:00,22.3,32,587
2021-05-06 15:00:00,23.2,30,238
2021-05-06 16:00:00,23.9,33,247
2021-05-06 17:00:00,23.7,32,106
2021-05-06 18:00:00,21.3,41,162
2021-05-06 19:00:00,18.5,52,104
