date,temperature,humidity,amount
2017-12-17 10:00:00,-3.6,30.0,225.0
2017-12-17 11:00:00,-3.1,26.0,69.0
2017-12-17 12:00:00,-2.1,26.0,455.0
2017-12-17 13:00:00,-1.2,25.0,534.0
2017-12-17 14:00:00,-0.1,26.0,373.0
2017-12-17 15:00:00,-0.4,27.0,179.0
2017-12-17 16:00:00,-0.3,29.0,225.0
2017-12-17 17:00:00,-1.3,32.0,289.0
2017-12-17 18:00:00,-2.1,35.0,199.0
2017-12-17 19:00:00,-5.3,45.0,245.0
2017-12-17 20:00:00,-6.1,51.0,166.0
2017-12-17 21:00:00,-6.2,52.0,205.0
2017-12-17 22:00:00,-7.6,58.0,298.0
2017-12-17 23:00:00,-8.1,62.0,296.0
2017-12-18 00:00:00,-9.2,68.0,279.0
2017-12-18 01:00:00,-9.9,70.0,319.0
2017-12-18 02:00:00,-10.5,73.0,40.0
2017-12-18 03:00:00,-11.2,74.0,16.0
2017-12-18 04:00:00,-11.3,77.0,12.0
2017-12-18 05:00:00,-9.6,74.0,23.0
2017-12-18 06:00:00,-8.4,71.0,15.0
2017-12-18 07:00:00,-7.5,69.0,299.0
2017-12-18 08:00:00,-7.1,68.0,316.0
2017-12-18 09:00:00,-6.1,64.0,181.0
2017-12-18 10:00:00,-4.5,58.0,372.0
2017-12-18 11:00:00,0.3,45.0,299.0
2017-12-18 12:00:00,3.2,41.0,251.0
2017-12-18 13:00:00,6.5,33.0,269.0
2017-12-18 14:00:00,5.9,35.0,302.0
2017-12-18 15:00:00,5.7,37.0,238.0
2017-12-18 16:00:00,5.5,39.0,88.0
2017-12-18 17:00:00,3.6,43.0,139.0
2017-12-18 18:00:00,1.0,54.0,322.0
2017-12-18 19:00:00,-0.4,61.0,542.0
2017-12-18 20:00:00,-0.1,60.0,380.0
2017-12-18 21:00:00,-1.6,67.0,166.0
2017-12-18 22:00:00,-2.6,71.0,141.0
2017-12-18 23:00:00,-1.3,69.0,269.0
2017-12-19 00:00:00,5.6,42.0,207.0
2017-12-19 01:00:00,5.5,41.0,309.0
2017-12-19 02:00:00,3.1,68.0,327.0
2017-12-19 03:00:00,1.7,53.0,110.0
2017-12-19 04:00:00,1.5,39.0,29.0
2017-12-19 05:00:00,0.9,36.0,16.0
2017-12-19 06:00:00,-0.4,39.0,40.0
2017-12-19 07:00:00,-0.2,37.0,75.0
2017-12-19 08:00:00,-0.2,45.0,73.0
2017-12-19 09:00:00,0.3,47.0,437.0
2017-12-19 10:00:00,0.4,50.0,325.0
2017-12-19 11:00:00,-0.3,51.0,532.0
2017-12-19 12:00:00,0.0,47.0,512.0
2017-12-19 13:00:00,1.0,35.0,240.0
2017-12-19 14:00:00,1.1,32.0,209.0
2017-12-19 15:00:00,1.1,29.0,90.0
2017-12-19 16:00:00,0.6,28.0,91.0
2017-12-19 17:00:00,-0.6,31.0,251.0
2017-12-19 18:00:00,-2.4,34.0,333.0
2017-12-19 19:00:00,-4.8,44.0,323.0
2017-12-19 20:00:00,-6.4,50.0,96.0
2017-12-19 21:00:00,-8.0,58.0,198.0
2017-12-19 22:00:00,-8.6,57.0,275.0
2017-12-19 23:00:00,-9.5,60.0,423.0
2017-12-20 00:00:00,-10.4,67.0,124.0
2017-12-20 01:00:00,-10.7,67.0,210.0
2017-12-20 02:00:00,-11.4,70.0,236.0
2017-12-20 03:00:00,-11.8,73.0,40.0
2017-12-20 04:00:00,-11.6,72.0,43.0
2017-12-20 05:00:00,-11.5,73.0,16.0
2017-12-20 06:00:00,-12.0,76.0,17.0
2017-12-20 07:00:00,-12.0,76.0,82.0
2017-12-20 08:00:00,-11.9,78.0,332.0
2017-12-20 09:00:00,-9.9,78.0,537.0
2017-12-20 10:00:00,-3.5,56.0,389.0
2017-12-20 11:00:00,0.9,39.0,272.0
2017-12-20 12:00:00,2.1,28.0,158.0
2017-12-20 13:00:00,4.1,27.0,157.0
2017-12-20 14:00:00,4.5,28.0,258.0
2017-12-20 15:00:00,5.4,28.0,340.0
2017-12-20 16:00:00,5.2,28.0,264.0
2017-12-20 17:00:00,2.3,36.0,192.0
2017-12-20 18:00:00,0.5,46.0,148.0
2017-12-20 19:00:00,-0.8,48.0,196.0
2017-12-20 20:00:00,-2.4,52.0,417.0
2017-12-20 21:00:00,-2.5,55.0,454.0
2017-12-20 22:00:00,-4.1,62.0,230.0
2017-12-20 23:00:00,-5.3,65.0,409.0
2017-12-21 00:00:00,-4.4,65.0,189.0
2017-12-21 01:00:00,-4.2,65.0,145.0
2017-12-21 02:00:00,-3.9,65.0,114.0
2017-12-21 03:00:00,-5.5,69.0,211.0
2017-12-21 04:00:00,-6.5,74.0,49.0
2017-12-21 05:00:00,-7.0,77.0,18.0
2017-12-21 06:00:00,-7.8,78.0,18.0
2017-12-21 07:00:00,-8.5,80.0,22.0
2017-12-21 08:00:00,-8.8,82.0,145.0
2017-12-21 09:00:00,-6.6,83.0,370.0
2017-12-21 10:00:00,-0.2,64.0,221.0
2017-12-21 11:00:00,4.0,36.0,304.0
2017-12-21 12:00:00,4.9,26.0,188.0
2017-12-21 13:00:00,5.6,27.0,388.0
2017-12-21 14:00:00,5.9,25.0,406.0
2017-12-21 15:00:00,5.6,25.0,233.0
2017-12-21 16:00:00,4.8,25.0,179.0
2017-12-21 17:00:00,3.3,28.0,242.0
2017-12-21 18:00:00,2.0,32.0,347.0
2017-12-21 19:00:00,-2.1,43.0,262.0
2017-12-21 20:00:00,-3.7,50.0,337.0
2017-12-21 21:00:00,-5.1,57.0,411.0
2017-12-21 22:00:00,-6.1,61.0,253.0
2017-12-21 23:00:00,-7.1,65.0,278.0
2017-12-22 00:00:00,-7.5,67.0,297.0
2017-12-22 01:00:00,-8.0,70.0,93.0
2017-12-22 02:00:00,-8.4,71.0,43.0
2017-12-22 03:00:00,-8.9,75.0,40.0
2017-12-22 04:00:00,-9.0,75.0,14.0
2017-12-22 05:00:00,-9.4,77.0,12.0
2017-12-22 06:00:00,-8.8,77.0,49.0
2017-12-22 07:00:00,-7.1,75.0,181.0
2017-12-22 08:00:00,-6.4,72.0,478.0
2017-12-22 09:00:00,-4.1,68.0,521.0
2017-12-22 10:00:00,-0.3,56.0,397.0
2017-12-22 11:00:00,3.3,47.0,124.0
2017-12-22 12:00:00,7.1,38.0,132.0
2017-12-22 13:00:00,8.6,40.0,180.0
2017-12-22 14:00:00,9.9,34.0,299.0
2017-12-22 15:00:00,9.2,37.0,175.0
2017-12-22 16:00:00,9.2,35.0,253.0
2017-12-22 17:00:00,4.6,46.0,107.0
2017-12-22 18:00:00,0.6,59.0,141.0
2017-12-22 19:00:00,-1.4,67.0,212.0
2017-12-22 20:00:00,-3.0,72.0,298.0
2017-12-22 21:00:00,-3.7,76.0,184.0
2017-12-22 22:00:00,-4.7,78.0,438.0
2017-12-22 23:00:00,-5.3,80.0,405.0
2017-12-23 00:00:00,-5.5,82.0,60.0
2017-12-23 01:00:00,-6.0,83.0,157.0
2017-12-23 02:00:00,-6.3,83.0,107.0
2017-12-23 03:00:00,-6.4,83.0,114.0
2017-12-23 04:00:00,-6.7,84.0,12.0
2017-12-23 05:00:00,-7.3,84.0,12.0
2017-12-23 06:00:00,-7.5,84.0,87.0
2017-12-23 07:00:00,-7.5,84.0,114.0
2017-12-23 08:00:00,-7.4,83.0,241.0
2017-12-23 09:00:00,-5.2,83.0,56.0
2017-12-23 10:00:00,-1.4,77.0,82.0
2017-12-23 11:00:00,3.2,61.0,341.0
2017-12-23 12:00:00,7.9,49.0,439.0
2017-12-23 13:00:00,10.1,40.0,147.0
2017-12-23 14:00:00,10.7,37.0,240.0
2017-12-23 15:00:00,11.0,36.0,355.0
2017-12-23 16:00:00,10.7,34.0,447.0
2017-12-23 17:00:00,5.8,47.0,376.0
2017-12-23 18:00:00,1.3,60.0,110.0
2017-12-23 19:00:00,-0.8,68.0,75.0
2017-12-23 20:00:00,-1.9,72.0,191.0
2017-12-23 21:00:00,-2.3,75.0,195.0
2017-12-23 22:00:00,-2.8,77.0,182.0
2017-12-23 23:00:00,-2.4,77.0,106.0
2017-12-24 00:00:00,-1.5,75.0,108.0
2017-12-24 01:00:00,-0.9,75.0,205.0
2017-12-24 02:00:00,-0.6,74.0,164.0
2017-12-24 03:00:00,-0.4,74.0,71.0
2017-12-24 04:00:00,-0.5,75.0,13.0
2017-12-24 05:00:00,0.0,74.0,14.0
2017-12-24 06:00:00,0.0,73.0,13.0
2017-12-24 07:00:00,-0.4,75.0,15.0
2017-12-24 08:00:00,-0.3,76.0,29.0
2017-12-24 09:00:00,0.6,75.0,368.0
2017-12-24 10:00:00,0.5,86.0,232.0
2017-12-24 11:00:00,0.9,89.0,255.0
2017-12-24 12:00:00,1.4,89.0,378.0
2017-12-24 13:00:00,2.1,89.0,131.0
2017-12-24 14:00:00,3.0,90.0,332.0
2017-12-24 15:00:00,3.4,88.0,256.0
2017-12-24 16:00:00,3.6,88.0,86.0
2017-12-24 17:00:00,3.5,89.0,243.0
2017-12-24 18:00:00,5.1,76.0,201.0
2017-12-24 19:00:00,4.0,67.0,264.0
2017-12-24 20:00:00,3.7,57.0,309.0
2017-12-24 21:00:00,3.5,57.0,139.0
2017-12-24 22:00:00,3.5,49.0,292.0
2017-12-24 23:00:00,3.0,51.0,143.0
2017-12-25 00:00:00,2.8,53.0,77.0
2017-12-25 01:00:00,3.0,49.0,308.0
2017-12-25 02:00:00,2.8,47.0,376.0
2017-12-25 03:00:00,2.1,51.0,19.0
2017-12-25 04:00:00,1.4,50.0,28.0
2017-12-25 05:00:00,0.5,52.0,17.0
2017-12-25 06:00:00,0.0,51.0,17.0
2017-12-25 07:00:00,-0.7,52.0,16.0
2017-12-25 08:00:00,-1.1,51.0,20.0
2017-12-25 09:00:00,-0.5,44.0,32.0
2017-12-25 10:00:00,0.7,38.0,400.0
2017-12-25 11:00:00,1.3,35.0,584.0
2017-12-25 12:00:00,2.1,31.0,337.0
2017-12-25 13:00:00,3.1,30.0,127.0
2017-12-25 14:00:00,3.4,24.0,149.0
2017-12-25 15:00:00,3.3,25.0,282.0
2017-12-25 16:00:00,2.9,22.0,307.0
2017-12-25 17:00:00,1.7,25.0,269.0
2017-12-25 18:00:00,1.2,25.0,486.0
2017-12-25 19:00:00,0.3,26.0,161.0
2017-12-25 20:00:00,-0.4,32.0,241.0
2017-12-25 21:00:00,-0.7,39.0,407.0
2017-12-25 22:00:00,-1.4,43.0,336.0
2017-12-25 23:00:00,0.1,44.0,319.0
2017-12-26 00:00:00,-3.0,59.0,58.0
2017-12-26 01:00:00,-3.1,64.0,47.0
2017-12-26 02:00:00,-2.1,59.0,37.0
2017-12-26 03:00:00,-1.0,62.0,12.0
2017-12-26 04:00:00,0.7,67.0,72.0
2017-12-26 05:00:00,0.5,68.0,11.0
2017-12-26 06:00:00,0.8,65.0,12.0
2017-12-26 07:00:00,1.4,61.0,51.0
2017-12-26 08:00:00,1.9,57.0,416.0
2017-12-26 09:00:00,2.2,54.0,168.0
2017-12-26 10:00:00,2.6,55.0,444.0
2017-12-26 11:00:00,3.4,53.0,576.0
2017-12-26 12:00:00,3.6,48.0,172.0
2017-12-26 13:00:00,3.6,48.0,311.0
2017-12-26 14:00:00,3.5,41.0,357.0
2017-12-26 15:00:00,4.3,32.0,170.0
2017-12-26 16:00:00,4.5,25.0,72.0
2017-12-26 17:00:00,2.5,24.0,72.0
2017-12-26 18:00:00,0.7,22.0,275.0
2017-12-26 19:00:00,-0.8,26.0,166.0
2017-12-26 20:00:00,-1.6,25.0,496.0
2017-12-26 21:00:00,-2.3,27.0,203.0
2017-12-26 22:00:00,-3.2,29.0,155.0
2017-12-26 23:00:00,-3.6,27.0,345.0
2017-12-27 00:00:00,-4.8,33.0,474.0
2017-12-27 01:00:00,-4.6,31.0,366.0
2017-12-27 02:00:00,-5.1,35.0,60.0
2017-12-27 03:00:00,-5.5,38.0,29.0
2017-12-27 04:00:00,-6.0,41.0,13.0
2017-12-27 05:00:00,-6.2,43.0,20.0
2017-12-27 06:00:00,-6.5,45.0,12.0
2017-12-27 07:00:00,-6.6,47.0,40.0
2017-12-27 08:00:00,-6.5,45.0,208.0
2017-12-27 09:00:00,-5.5,35.0,248.0
2017-12-27 10:00:00,-3.4,26.0,289.0
2017-12-27 11:00:00,-2.3,20.0,207.0
2017-12-27 12:00:00,-1.3,19.0,298.0
2017-12-27 13:00:00,-0.7,15.0,93.0
2017-12-27 14:00:00,-0.1,13.0,309.0
2017-12-27 15:00:00,0.2,13.0,363.0
2017-12-27 16:00:00,0.1,14.0,130.0
2017-12-27 17:00:00,-0.6,15.0,290.0
2017-12-27 18:00:00,-1.0,17.0,167.0
2017-12-27 19:00:00,-3.5,30.0,428.0
2017-12-27 20:00:00,-1.6,19.0,276.0
2017-12-27 21:00:00,-2.4,20.0,337.0
2017-12-27 22:00:00,-3.2,23.0,236.0
2017-12-27 23:00:00,-4.6,28.0,86.0
2017-12-28 00:00:00,-6.8,40.0,148.0
2017-12-28 01:00:00,-8.1,47.0,202.0
2017-12-28 02:00:00,-9.2,52.0,299.0
2017-12-28 03:00:00,-9.6,55.0,129.0
2017-12-28 04:00:00,-10.0,61.0,31.0
2017-12-28 05:00:00,-8.6,56.0,13.0
2017-12-28 06:00:00,-8.0,55.0,109.0
2017-12-28 07:00:00,-7.8,58.0,151.0
2017-12-28 08:00:00,-6.1,48.0,242.0
2017-12-28 09:00:00,-4.8,47.0,245.0
2017-12-28 10:00:00,-2.5,40.0,261.0
2017-12-28 11:00:00,0.7,32.0,420.0
2017-12-28 12:00:00,3.0,36.0,577.0
2017-12-28 13:00:00,3.9,37.0,459.0
2017-12-28 14:00:00,4.4,36.0,283.0
2017-12-28 15:00:00,4.3,38.0,139.0
2017-12-28 16:00:00,4.0,39.0,153.0
2017-12-28 17:00:00,3.1,42.0,274.0
2017-12-28 18:00:00,2.0,45.0,186.0
2017-12-28 19:00:00,-1.6,59.0,308.0
2017-12-28 20:00:00,-3.4,67.0,259.0
2017-12-28 21:00:00,-4.4,71.0,271.0
2017-12-28 22:00:00,-5.0,75.0,208.0
2017-12-28 23:00:00,-5.5,77.0,120.0
2017-12-29 00:00:00,-3.9,75.0,211.0
2017-12-29 01:00:00,-2.9,71.0,221.0
2017-12-29 02:00:00,-2.4,71.0,75.0
2017-12-29 03:00:00,-2.6,71.0,42.0
2017-12-29 04:00:00,-2.7,74.0,18.0
2017-12-29 05:00:00,-2.0,72.0,167.0
2017-12-29 06:00:00,-1.7,73.0,264.0
2017-12-29 07:00:00,-2.0,74.0,61.0
2017-12-29 08:00:00,-1.7,78.0,327.0
2017-12-29 09:00:00,2.5,72.0,184.0
2017-12-29 10:00:00,5.5,60.0,288.0
2017-12-29 11:00:00,6.6,54.0,440.0
2017-12-29 12:00:00,7.6,50.0,411.0
2017-12-29 13:00:00,7.9,49.0,136.0
2017-12-29 14:00:00,8.1,49.0,193.0
2017-12-29 15:00:00,8.6,45.0,129.0
2017-12-29 16:00:00,8.3,46.0,63.0
2017-12-29 17:00:00,7.3,50.0,191.0
2017-12-29 18:00:00,6.6,54.0,174.0
2017-12-29 19:00:00,6.7,54.0,390.0
2017-12-29 20:00:00,4.1,62.0,551.0
2017-12-29 21:00:00,5.5,61.0,262.0
2017-12-29 22:00:00,0.5,74.0,268.0
2017-12-29 23:00:00,-1.3,82.0,101.0
2017-12-30 00:00:00,-2.0,84.0,293.0
2017-12-30 01:00:00,-2.7,85.0,294.0
2017-12-30 02:00:00,-3.4,86.0,62.0
2017-12-30 03:00:00,-3.9,87.0,16.0
2017-12-30 04:00:00,-4.4,87.0,14.0
2017-12-30 05:00:00,-5.0,86.0,37.0
2017-12-30 06:00:00,-4.5,86.0,53.0
2017-12-30 07:00:00,-3.9,86.0,20.0
2017-12-30 08:00:00,-3.5,86.0,116.0
2017-12-30 09:00:00,-3.2,86.0,25.0
2017-12-30 10:00:00,-1.5,84.0,159.0
2017-12-30 11:00:00,2.1,76.0,106.0
2017-12-30 12:00:00,4.7,61.0,359.0
2017-12-30 13:00:00,5.9,57.0,588.0
2017-12-30 14:00:00,5.9,56.0,512.0
2017-12-30 15:00:00,6.0,55.0,243.0
2017-12-30 16:00:00,5.8,56.0,288.0
2017-12-30 17:00:00,5.1,59.0,221.0
2017-12-30 18:00:00,3.5,66.0,99.0
2017-12-30 19:00:00,2.8,68.0,96.0
2017-12-30 20:00:00,1.9,73.0,261.0
2017-12-30 21:00:00,1.9,73.0,218.0
2017-12-30 22:00:00,1.8,74.0,277.0
2017-12-30 23:00:00,1.4,78.0,79.0
2017-12-31 00:00:00,1.6,78.0,224.0
2017-12-31 01:00:00,1.4,83.0,47.0
2017-12-31 02:00:00,1.3,86.0,20.0
2017-12-31 03:00:00,1.4,86.0,26.0
2017-12-31 04:00:00,3.4,74.0,12.0
2017-12-31 05:00:00,2.8,67.0,12.0
2017-12-31 06:00:00,2.0,65.0,33.0
2017-12-31 07:00:00,2.3,62.0,170.0
2017-12-31 08:00:00,1.9,56.0,50.0
2017-12-31 09:00:00,1.9,53.0,225.0
2017-12-31 10:00:00,2.7,47.0,424.0
2017-12-31 11:00:00,3.7,40.0,319.0
2017-12-31 12:00:00,4.6,34.0,152.0
2017-12-31 13:00:00,5.3,28.0,172.0
2017-12-31 14:00:00,5.5,29.0,148.0
2017-12-31 15:00:00,5.8,26.0,455.0
2017-12-31 16:00:00,4.9,26.0,563.0
2017-12-31 17:00:00,3.8,27.0,266.0
2017-12-31 18:00:00,2.7,30.0,149.0
2017-12-31 19:00:00,1.9,26.0,258.0
2017-12-31 20:00:00,1.3,27.0,116.0
2017-12-31 21:00:00,0.9,33.0,90.0
2017-12-31 22:00:00,0.2,39.0,305.0
2017-12-31 23:00:00,-0.3,44.0,278.0
2018-01-01 00:00:00,,,352.0
2018-01-01 01:00:00,-0.5,47.0,61.0
2018-01-01 02:00:00,-0.7,45.0,23.0
2018-01-01 03:00:00,-0.7,40.0,29.0
2018-01-01 04:00:00,-1.0,40.0,31.0
2018-01-01 05:00:00,-1.4,39.0,10.0
2018-01-01 06:00:00,-4.0,49.0,12.0
2018-01-01 07:00:00,-5.3,56.0,56.0
2018-01-01 08:00:00,-6.3,60.0,124.0
2018-01-01 09:00:00,-4.6,54.0,51.0
2018-01-01 10:00:00,1.5,31.0,253.0
2018-01-01 11:00:00,3.0,26.0,427.0
2018-01-01 12:00:00,3.5,20.0,273.0
2018-01-01 13:00:00,4.5,21.0,146.0
2018-01-01 14:00:00,5.1,22.0,100.0
2018-01-01 15:00:00,4.6,25.0,178.0
2018-01-01 16:00:00,4.3,26.0,253.0
2018-01-01 17:00:00,3.2,29.0,434.0
2018-01-01 18:00:00,0.9,37.0,495.0
2018-01-01 19:00:00,-2.4,48.0,318.0
2018-01-01 20:00:00,-3.6,56.0,276.0
2018-01-01 21:00:00,-4.9,61.0,406.0
2018-01-01 22:00:00,-5.7,65.0,211.0
2018-01-01 23:00:00,-6.4,69.0,163.0
2018-01-02 00:00:00,-6.9,72.0,52.0
2018-01-02 01:00:00,-7.5,74.0,43.0
2018-01-02 02:00:00,-7.7,76.0,156.0
2018-01-02 03:00:00,-8.2,77.0,154.0
2018-01-02 04:00:00,-8.4,79.0,12.0
2018-01-02 05:00:00,-8.6,80.0,11.0
2018-01-02 06:00:00,-8.9,80.0,13.0
2018-01-02 07:00:00,-8.7,81.0,143.0
2018-01-02 08:00:00,-8.6,81.0,192.0
2018-01-02 09:00:00,-6.5,79.0,103.0
2018-01-02 10:00:00,-2.2,68.0,569.0
2018-01-02 11:00:00,2.7,53.0,394.0
2018-01-02 12:00:00,6.2,41.0,191.0
2018-01-02 13:00:00,5.6,46.0,312.0
2018-01-02 14:00:00,5.6,48.0,167.0
2018-01-02 15:00:00,5.4,51.0,158.0
2018-01-02 16:00:00,5.2,51.0,407.0
2018-01-02 17:00:00,4.6,54.0,383.0
2018-01-02 18:00:00,3.7,58.0,196.0
2018-01-02 19:00:00,2.8,39.0,141.0
2018-01-02 20:00:00,2.8,31.0,82.0
2018-01-02 21:00:00,2.1,28.0,362.0
2018-01-02 22:00:00,1.4,26.0,391.0
2018-01-02 23:00:00,1.0,30.0,667.0
2018-01-03 00:00:00,0.2,31.0,355.0
2018-01-03 01:00:00,-0.5,33.0,55.0
2018-01-03 02:00:00,-1.0,37.0,60.0
2018-01-03 03:00:00,-1.2,36.0,105.0
2018-01-03 04:00:00,-1.5,36.0,73.0
2018-01-03 05:00:00,-2.8,38.0,22.0
2018-01-03 06:00:00,-4.8,47.0,15.0
2018-01-03 07:00:00,-4.8,46.0,38.0
2018-01-03 08:00:00,-6.3,53.0,185.0
2018-01-03 09:00:00,-5.2,50.0,274.0
2018-01-03 10:00:00,-0.7,31.0,115.0
2018-01-03 11:00:00,0.2,28.0,181.0
2018-01-03 12:00:00,0.9,26.0,314.0
2018-01-03 13:00:00,2.2,23.0,129.0
2018-01-03 14:00:00,2.5,22.0,468.0
2018-01-03 15:00:00,2.3,23.0,257.0
2018-01-03 16:00:00,1.8,24.0,86.0
2018-01-03 17:00:00,0.8,27.0,406.0
2018-01-03 18:00:00,-1.0,33.0,506.0
2018-01-03 19:00:00,-3.4,44.0,238.0
2018-01-03 20:00:00,-4.1,47.0,261.0
2018-01-03 21:00:00,-3.0,42.0,272.0
2018-01-03 22:00:00,-2.6,42.0,115.0
2018-01-03 23:00:00,-3.4,45.0,529.0
2018-01-04 00:00:00,-6.2,59.0,288.0
2018-01-04 01:00:00,-5.2,55.0,167.0
2018-01-04 02:00:00,-2.9,53.0,98.0
2018-01-04 03:00:00,-3.2,52.0,46.0
2018-01-04 04:00:00,-3.4,54.0,14.0
2018-01-04 05:00:00,-4.0,58.0,13.0
2018-01-04 06:00:00,-4.7,61.0,14.0
2018-01-04 07:00:00,-5.0,63.0,66.0
2018-01-04 08:00:00,-5.3,66.0,161.0
2018-01-04 09:00:00,-4.2,62.0,279.0
2018-01-04 10:00:00,-2.1,51.0,313.0
2018-01-04 11:00:00,0.1,45.0,441.0
2018-01-04 12:00:00,0.7,39.0,322.0
2018-01-04 13:00:00,2.2,30.0,104.0
2018-01-04 14:00:00,2.8,30.0,208.0
2018-01-04 15:00:00,3.1,29.0,532.0
2018-01-04 16:00:00,3.1,30.0,91.0
2018-01-04 17:00:00,2.1,30.0,286.0
2018-01-04 18:00:00,1.3,30.0,261.0
2018-01-04 19:00:00,0.9,31.0,259.0
2018-01-04 20:00:00,-0.4,39.0,79.0
2018-01-04 21:00:00,-0.6,41.0,232.0
2018-01-04 22:00:00,-1.4,46.0,334.0
2018-01-04 23:00:00,-1.4,51.0,166.0
2018-01-05 00:00:00,-1.6,51.0,319.0
2018-01-05 01:00:00,-1.8,51.0,325.0
2018-01-05 02:00:00,-2.0,52.0,122.0
2018-01-05 03:00:00,-2.0,52.0,39.0
2018-01-05 04:00:00,-2.1,56.0,32.0
2018-01-05 05:00:00,-2.1,55.0,13.0
2018-01-05 06:00:00,-1.4,44.0,15.0
2018-01-05 07:00:00,-1.3,42.0,99.0
2018-01-05 08:00:00,-1.4,40.0,321.0
2018-01-05 09:00:00,-1.0,40.0,420.0
2018-01-05 10:00:00,0.6,35.0,254.0
2018-01-05 11:00:00,1.9,32.0,110.0
2018-01-05 12:00:00,2.8,29.0,70.0
2018-01-05 13:00:00,3.7,27.0,304.0
2018-01-05 14:00:00,4.8,25.0,516.0
2018-01-05 15:00:00,4.9,23.0,414.0
2018-01-05 16:00:00,4.8,22.0,129.0
2018-01-05 17:00:00,2.7,31.0,238.0
2018-01-05 18:00:00,-0.9,42.0,132.0
2018-01-05 19:00:00,-1.9,48.0,468.0
2018-01-05 20:00:00,-2.6,54.0,278.0
2018-01-05 21:00:00,-2.5,54.0,268.0
2018-01-05 22:00:00,-4.3,65.0,108.0
2018-01-05 23:00:00,-4.8,67.0,56.0
2018-01-06 00:00:00,-5.7,72.0,118.0
2018-01-06 01:00:00,-6.1,73.0,168.0
2018-01-06 02:00:00,-6.2,73.0,165.0
2018-01-06 03:00:00,-6.6,75.0,229.0
2018-01-06 04:00:00,-6.6,77.0,77.0
2018-01-06 05:00:00,-7.0,79.0,20.0
2018-01-06 06:00:00,-7.6,79.0,13.0
2018-01-06 07:00:00,-6.1,75.0,13.0
2018-01-06 08:00:00,-1.5,47.0,32.0
2018-01-06 09:00:00,-1.1,44.0,379.0
2018-01-06 10:00:00,0.6,39.0,68.0
2018-01-06 11:00:00,1.9,35.0,208.0
2018-01-06 12:00:00,3.3,31.0,417.0
2018-01-06 13:00:00,4.3,28.0,432.0
2018-01-06 14:00:00,5.2,25.0,209.0
2018-01-06 15:00:00,5.6,24.0,200.0
2018-01-06 16:00:00,5.2,24.0,142.0
2018-01-06 17:00:00,4.1,27.0,364.0
2018-01-06 18:00:00,1.5,33.0,71.0
2018-01-06 19:00:00,-2.4,50.0,248.0
2018-01-06 20:00:00,-3.7,51.0,283.0
2018-01-06 21:00:00,-5.2,59.0,71.0
2018-01-06 22:00:00,-6.4,64.0,258.0
2018-01-06 23:00:00,-7.0,68.0,167.0
2018-01-07 00:00:00,-7.9,70.0,61.0
2018-01-07 01:00:00,-8.5,73.0,117.0
2018-01-07 02:00:00,-9.1,75.0,148.0
2018-01-07 03:00:00,-9.4,76.0,150.0
2018-01-07 04:00:00,-9.8,78.0,292.0
2018-01-07 05:00:00,-10.4,79.0,37.0
2018-01-07 06:00:00,-10.3,80.0,13.0
2018-01-07 07:00:00,-10.6,80.0,15.0
2018-01-07 08:00:00,-10.8,81.0,82.0
2018-01-07 09:00:00,-8.9,79.0,269.0
2018-01-07 10:00:00,-4.8,69.0,276.0
2018-01-07 11:00:00,-2.7,60.0,426.0
2018-01-07 12:00:00,-1.2,55.0,246.0
2018-01-07 13:00:00,-0.1,52.0,95.0
2018-01-07 14:00:00,0.9,46.0,267.0
2018-01-07 15:00:00,1.6,42.0,557.0
2018-01-07 16:00:00,1.7,43.0,228.0
2018-01-07 17:00:00,1.4,46.0,94.0
2018-01-07 18:00:00,0.5,47.0,156.0
2018-01-07 19:00:00,0.0,54.0,375.0
2018-01-07 20:00:00,-0.1,53.0,538.0
2018-01-07 21:00:00,-0.2,54.0,435.0
2018-01-07 22:00:00,-0.1,59.0,178.0
2018-01-07 23:00:00,-0.2,58.0,145.0
2018-01-08 00:00:00,-0.4,61.0,230.0
2018-01-08 01:00:00,-0.4,61.0,91.0
2018-01-08 02:00:00,-1.2,63.0,57.0
2018-01-08 03:00:00,-1.0,62.0,59.0
2018-01-08 04:00:00,-0.6,64.0,23.0
2018-01-08 05:00:00,-0.4,61.0,11.0
2018-01-08 06:00:00,-0.4,64.0,23.0
2018-01-08 07:00:00,-0.2,64.0,16.0
2018-01-08 08:00:00,-0.5,76.0,92.0
2018-01-08 09:00:00,-0.4,80.0,377.0
2018-01-08 10:00:00,0.0,79.0,199.0
2018-01-08 11:00:00,0.9,79.0,186.0
2018-01-08 12:00:00,1.7,79.0,371.0
2018-01-08 13:00:00,2.5,74.0,435.0
2018-01-08 14:00:00,3.0,75.0,211.0
2018-01-08 15:00:00,3.6,70.0,514.0
2018-01-08 16:00:00,3.0,73.0,298.0
2018-01-08 17:00:00,3.0,72.0,349.0
2018-01-08 18:00:00,2.3,76.0,87.0
2018-01-08 19:00:00,0.7,82.0,76.0
2018-01-08 20:00:00,1.6,80.0,139.0
2018-01-08 21:00:00,3.7,61.0,286.0
2018-01-08 22:00:00,3.8,45.0,305.0
2018-01-08 23:00:00,2.6,60.0,291.0
2018-01-09 00:00:00,2.7,49.0,170.0
2018-01-09 01:00:00,0.3,78.0,67.0
2018-01-09 02:00:00,-0.7,82.0,124.0
2018-01-09 03:00:00,-0.3,61.0,93.0
2018-01-09 04:00:00,-0.6,56.0,283.0
